observation_date,PCEPI,GDP,UNRATE,FEDFUNDS,MCOILWTICO
2000-01-01,72.961,10002.179,4.0,5.45,27.26
2000-02-01,73.191,10084.026,4.1,5.73,29.37
2000-03-01,73.505,10165.873,4.0,5.85,29.84
2000-04-01,73.444,10247.72,3.8,6.02,25.72
2000-05-01,73.505,10271.201666666666,4.0,6.27,28.79
2000-06-01,73.754,10294.683333333334,4.0,6.53,31.82
2000-07-01,73.939,10318.165,4.0,6.54,29.7
2000-08-01,73.934,10357.358,4.1,6.5,31.26
2000-09-01,74.252,10396.551000000001,3.9,6.52,33.88
2000-10-01,74.353,10435.744,3.9,6.51,33.11
2000-11-01,74.457,10447.239666666666,3.9,6.51,34.42
2000-12-01,74.571,10458.735333333334,3.9,6.4,28.44
2001-01-01,74.932,10470.231,4.2,5.98,29.59
2001-02-01,75.048,10513.154,4.2,5.49,29.61
2001-03-01,75.055,10556.077,4.3,5.31,27.25
2001-04-01,75.187,10599.0,4.4,4.8,27.49
2001-05-01,75.385,10598.673333333334,4.3,4.21,28.63
2001-06-01,75.518,10598.346666666666,4.5,3.97,27.6
2001-07-01,75.493,10598.02,4.6,3.77,26.43
2001-08-01,75.484,10618.835000000001,4.9,3.65,27.37
2001-09-01,75.227,10639.65,5.0,3.07,26.2
2001-10-01,75.492,10660.465,5.3,2.49,22.17
2001-11-01,75.441,10701.476666666667,5.5,2.09,19.64
2001-12-01,75.363,10742.488333333333,5.7,1.82,19.39
2002-01-01,75.431,10783.5,5.7,1.73,19.72
2002-02-01,75.558,10818.153333333334,5.7,1.74,20.72
2002-03-01,75.763,10852.806666666665,5.7,1.73,24.53
2002-04-01,76.08,10887.46,5.9,1.75,26.18
2002-05-01,76.13,10919.653333333334,5.8,1.75,27.04
2002-06-01,76.225,10951.846666666666,5.8,1.75,25.52
2002-07-01,76.393,10984.04,5.8,1.73,26.97
2002-08-01,76.543,11009.837666666668,5.7,1.74,28.39
2002-09-01,76.681,11035.635333333334,5.7,1.75,29.66
2002-10-01,76.821,11061.433,5.7,1.75,28.84
2002-11-01,76.897,11098.998333333335,5.9,1.34,26.35
2002-12-01,76.971,11136.563666666667,6.0,1.24,29.46
2003-01-01,77.201,11174.129,5.8,1.24,32.95
2003-02-01,77.526,11220.341333333334,5.9,1.26,35.83
2003-03-01,77.725,11266.553666666667,5.9,1.25,33.51
2003-04-01,77.593,11312.766,6.0,1.26,28.17
2003-05-01,77.504,11397.400333333333,6.1,1.26,28.11
2003-06-01,77.588,11482.034666666666,6.3,1.22,30.66
2003-07-01,77.816,11566.669,6.2,1.01,30.76
2003-08-01,78.079,11635.190666666667,6.1,1.03,31.57
2003-09-01,78.323,11703.712333333333,6.1,1.01,28.31
2003-10-01,78.333,11772.234,6.0,1.01,30.34
2003-11-01,78.432,11822.638333333334,5.8,1.0,31.11
2003-12-01,78.605,11873.042666666666,5.7,0.98,32.13
2004-01-01,78.909,11923.447,5.7,1.0,34.31
2004-02-01,79.077,11986.569666666666,5.6,1.01,34.69
2004-03-01,79.199,12049.692333333334,5.8,1.0,36.74
2004-04-01,79.346,12112.815,5.6,1.0,36.75
2004-05-01,79.604,12176.979000000001,5.6,1.0,40.28
2004-06-01,79.831,12241.143,5.6,1.03,38.03
2004-07-01,79.905,12305.307,5.5,1.26,40.78
2004-08-01,79.946,12379.276,5.4,1.43,44.9
2004-09-01,80.104,12453.245,5.4,1.61,45.94
2004-10-01,80.448,12527.214,5.5,1.76,53.28
2004-11-01,80.758,12607.238,5.4,1.93,48.47
2004-12-01,80.801,12687.262,5.4,2.16,43.15
2005-01-01,80.907,12767.286,5.3,2.28,46.84
2005-02-01,81.132,12819.076000000001,5.4,2.5,48.15
2005-03-01,81.375,12870.866,5.2,2.63,54.19
2005-04-01,81.603,12922.656,5.2,2.79,52.98
2005-05-01,81.649,12995.984666666667,5.1,3.0,49.83
2005-06-01,81.7,13069.313333333334,5.0,3.04,56.35
2005-07-01,82.046,13142.642,5.0,3.26,59.0
2005-08-01,82.377,13203.162666666667,4.9,3.5,64.99
2005-09-01,83.172,13263.683333333332,5.0,3.62,65.59
2005-10-01,83.305,13324.204,5.0,3.78,62.26
2005-11-01,83.131,13415.856,5.0,4.0,58.32
2005-12-01,83.131,13507.508,4.9,4.16,59.41
2006-01-01,83.534,13599.16,4.7,4.29,65.49
2006-02-01,83.584,13650.581333333334,4.8,4.49,61.63
2006-03-01,83.746,13702.002666666667,4.7,4.59,62.69
2006-04-01,84.135,13753.424,4.7,4.79,69.44
2006-05-01,84.361,13792.345333333335,4.6,4.94,70.84
2006-06-01,84.569,13831.266666666666,4.6,4.99,70.95
2006-07-01,84.858,13870.188,4.7,5.24,74.41
2006-08-01,85.125,13926.645333333334,4.7,5.25,73.04
2006-09-01,84.902,13983.102666666666,4.5,5.25,63.8
2006-10-01,84.702,14039.56,4.4,5.25,58.89
2006-11-01,84.731,14098.257,4.5,5.25,59.08
2006-12-01,85.032,14156.954,4.4,5.24,61.96
2007-01-01,85.316,14215.651,4.6,5.25,54.51
2007-02-01,85.581,14277.794666666667,4.5,5.26,59.28
2007-03-01,85.894,14339.938333333334,4.4,5.26,60.44
2007-04-01,86.096,14402.082,4.5,5.25,63.98
2007-05-01,86.346,14456.093666666668,4.4,5.25,63.46
2007-06-01,86.529,14510.105333333333,4.6,5.25,67.49
2007-07-01,86.661,14564.117,4.7,5.26,74.12
2007-08-01,86.72,14614.430666666667,4.6,5.02,72.36
2007-09-01,87.054,14664.744333333334,4.7,4.94,79.92
2007-10-01,87.318,14715.058,4.7,4.76,85.8
2007-11-01,87.781,14712.218,4.7,4.49,94.77
2007-12-01,87.984,14709.378,5.0,4.24,91.69
2008-01-01,88.206,14706.538,5.0,3.94,92.97
2008-02-01,88.382,14759.592333333334,4.9,2.98,95.39
2008-03-01,88.635,14812.646666666666,5.1,2.61,105.45
2008-04-01,88.799,14865.701,5.0,2.28,112.58
2008-05-01,89.18,14876.800333333333,5.4,1.98,125.4
2008-06-01,89.827,14887.899666666666,5.6,2.0,133.88
2008-07-01,90.245,14898.999,5.8,2.01,133.37
2008-08-01,90.172,14802.069,6.1,2.0,116.67
2008-09-01,90.247,14705.139000000001,6.1,1.81,104.11
2008-10-01,89.651,14608.209,6.5,0.97,76.61
2008-11-01,88.593,14549.106666666667,6.8,0.39,57.31
2008-12-01,88.098,14490.004333333334,7.3,0.16,41.12
2009-01-01,88.108,14430.902,7.8,0.15,41.71
2009-02-01,88.266,14414.346666666666,8.3,0.22,39.09
2009-03-01,88.169,14397.791333333334,8.7,0.18,47.94
2009-04-01,88.295,14381.236,9.0,0.15,49.65
2009-05-01,88.387,14403.784666666666,9.4,0.18,59.03
2009-06-01,88.912,14426.333333333334,9.5,0.21,69.64
2009-07-01,88.922,14448.882,9.5,0.16,64.15
2009-08-01,89.18,14516.337666666666,9.6,0.16,71.05
2009-09-01,89.324,14583.793333333333,9.8,0.15,69.41
2009-10-01,89.663,14651.249,10.0,0.12,75.72
2009-11-01,89.887,14689.036,9.9,0.12,77.99
2009-12-01,89.939,14726.823,9.9,0.12,74.47
2010-01-01,90.136,14764.61,9.8,0.11,78.33
2010-02-01,90.134,14836.471,9.8,0.13,76.39
2010-03-01,90.261,14908.332,9.9,0.16,81.2
2010-04-01,90.31,14980.193,9.9,0.2,84.29
2010-05-01,90.339,15033.997666666666,9.6,0.2,73.74
2010-06-01,90.301,15087.802333333333,9.4,0.18,75.34
2010-07-01,90.378,15141.607,9.4,0.18,76.32
2010-08-01,90.502,15197.562666666667,9.5,0.19,76.6
2010-09-01,90.592,15253.518333333333,9.5,0.19,75.24
2010-10-01,90.881,15309.474,9.4,0.19,81.89
2010-11-01,91.062,15323.465333333334,9.8,0.19,84.25
2010-12-01,91.268,15337.456666666667,9.3,0.18,89.15
2011-01-01,91.542,15351.448,9.1,0.17,89.17
2011-02-01,91.797,15420.145,9.0,0.16,88.58
2011-03-01,92.166,15488.842,9.0,0.14,102.86
2011-04-01,92.557,15557.539,9.1,0.1,109.53
2011-05-01,92.838,15587.586000000001,9.0,0.09,100.9
2011-06-01,92.819,15617.633,9.1,0.09,96.26
2011-07-01,92.977,15647.68,9.0,0.07,97.3
2011-08-01,93.196,15712.539666666667,9.0,0.1,86.33
2011-09-01,93.327,15777.399333333333,9.0,0.08,85.52
2011-10-01,93.329,15842.259,8.8,0.07,86.32
2011-11-01,93.52,15917.774333333333,8.6,0.08,97.16
2011-12-01,93.574,15993.289666666667,8.5,0.07,98.56
2012-01-01,93.894,16068.805,8.3,0.08,100.27
2012-02-01,94.104,16114.908333333333,8.3,0.1,102.2
2012-03-01,94.284,16161.011666666667,8.2,0.13,106.16
2012-04-01,94.408,16207.115,8.2,0.14,103.32
2012-05-01,94.302,16244.590333333334,8.2,0.16,94.66
2012-06-01,94.254,16282.065666666665,8.2,0.16,82.3
2012-07-01,94.288,16319.541,8.2,0.16,87.9
2012-08-01,94.605,16353.167,8.1,0.13,94.13
2012-09-01,94.893,16386.793,7.8,0.14,94.51
2012-10-01,95.174,16420.419,7.8,0.16,89.49
2012-11-01,95.109,16496.342333333334,7.7,0.16,86.53
2012-12-01,95.094,16572.265666666666,7.9,0.16,87.86
2013-01-01,95.275,16648.189,8.0,0.14,94.76
2013-02-01,95.614,16675.021666666667,7.7,0.15,95.31
2013-03-01,95.488,16701.854333333333,7.5,0.14,92.94
2013-04-01,95.391,16728.687,7.6,0.15,92.02
2013-05-01,95.461,16803.737333333334,7.5,0.11,94.51
2013-06-01,95.673,16878.787666666667,7.5,0.09,95.77
2013-07-01,95.792,16953.838,7.3,0.09,104.67
2013-08-01,95.934,17033.231666666667,7.2,0.08,106.57
2013-09-01,95.976,17112.625333333333,7.2,0.08,106.29
2013-10-01,96.103,17192.019,7.2,0.09,100.54
2013-11-01,96.246,17193.925333333333,6.9,0.08,93.86
2013-12-01,96.414,17195.83166666667,6.7,0.09,97.63
2014-01-01,96.614,17197.738,6.6,0.07,94.62
2014-02-01,96.66,17304.661333333333,6.7,0.07,100.82
2014-03-01,96.815,17411.58466666667,6.7,0.08,100.8
2014-04-01,96.987,17518.508,6.2,0.09,102.07
2014-05-01,97.147,17613.748,6.3,0.09,102.18
2014-06-01,97.253,17708.988,6.1,0.1,105.79
2014-07-01,97.391,17804.228,6.2,0.09,103.59
2014-08-01,97.379,17840.178333333333,6.1,0.09,96.54
2014-09-01,97.413,17876.128666666667,5.9,0.09,93.21
2014-10-01,97.384,17912.079,5.7,0.09,84.4
2014-11-01,97.291,17962.562333333335,5.8,0.09,75.79
2014-12-01,97.12,18013.045666666665,5.6,0.12,59.29
2015-01-01,96.654,18063.529,5.7,0.11,47.22
2015-02-01,96.825,18135.613999999998,5.5,0.11,50.58
2015-03-01,97.008,18207.699,5.4,0.11,47.82
2015-04-01,97.094,18279.784,5.4,0.12,54.45
2015-05-01,97.327,18320.398,5.6,0.12,59.27
2015-06-01,97.516,18361.012,5.3,0.13,59.82
2015-07-01,97.605,18401.626,5.2,0.13,50.9
2015-08-01,97.612,18412.796333333332,5.1,0.14,42.87
2015-09-01,97.477,18423.966666666667,5.0,0.14,45.48
2015-10-01,97.477,18435.137,5.0,0.12,46.22
2015-11-01,97.538,18465.40233333333,5.1,0.12,42.44
2015-12-01,97.456,18495.667666666668,5.0,0.24,37.19
2016-01-01,97.496,18525.933,4.8,0.34,31.68
2016-02-01,97.445,18587.856,4.9,0.38,30.32
2016-03-01,97.673,18649.779000000002,5.0,0.36,37.55
2016-04-01,97.993,18711.702,5.1,0.37,40.75
2016-05-01,98.153,18772.014333333333,4.8,0.37,46.71
2016-06-01,98.325,18832.326666666668,4.9,0.38,48.76
2016-07-01,98.342,18892.639,4.8,0.39,44.65
2016-08-01,98.479,18958.219,4.9,0.4,44.72
2016-09-01,98.666,19023.799,5.0,0.4,45.18
2016-10-01,98.868,19089.379,4.9,0.4,49.78
2016-11-01,98.901,19152.947333333334,4.7,0.41,45.66
2016-12-01,99.071,19216.515666666666,4.7,0.54,51.97
2017-01-01,99.451,19280.084,4.7,0.65,52.5
2017-02-01,99.586,19332.936999999998,4.6,0.66,53.47
2017-03-01,99.535,19385.79,4.4,0.79,49.33
2017-04-01,99.725,19438.643,4.4,0.9,51.06
2017-05-01,99.682,19523.29366666667,4.4,0.91,48.48
2017-06-01,99.766,19607.944333333333,4.3,1.04,45.18
2017-07-01,99.803,19692.595,4.3,1.15,46.63
2017-08-01,100.027,19807.426,4.4,1.16,48.04
