observation_date,PPIENG
2000-01-01,88.400
2000-02-01,93.100
2000-03-01,96.100
2000-04-01,93.700
2000-05-01,96.600
2000-06-01,107.400
2000-07-01,107.100
2000-08-01,105.100
2000-09-01,112.700
2000-10-01,113.700
2000-11-01,112.000
2000-12-01,116.500
2001-01-01,131.800
2001-02-01,119.600
2001-03-01,111.300
2001-04-01,113.300
2001-05-01,114.500
2001-06-01,109.200
2001-07-01,100.700
2001-08-01,101.000
2001-09-01,100.700
2001-10-01,89.200
2001-11-01,89.100
2001-12-01,82.600
2002-01-01,84.000
2002-02-01,82.500
2002-03-01,87.400
2002-04-01,93.700
2002-05-01,93.400
2002-06-01,92.900
2002-07-01,93.500
2002-08-01,94.500
2002-09-01,97.500
2002-10-01,99.700
2002-11-01,99.500
2002-12-01,99.400
2003-01-01,106.500
2003-02-01,114.900
2003-03-01,129.600
2003-04-01,110.000
2003-05-01,108.500
2003-06-01,114.300
2003-07-01,114.000
2003-08-01,113.700
2003-09-01,113.000
2003-10-01,110.700
2003-11-01,108.600
2003-12-01,111.000
2004-01-01,118.900
2004-02-01,118.000
2004-03-01,117.500
2004-04-01,120.400
2004-05-01,126.000
2004-06-01,127.800
2004-07-01,129.400
2004-08-01,130.700
2004-09-01,127.700
2004-10-01,134.600
2004-11-01,139.700
2004-12-01,132.700
2005-01-01,132.300
2005-02-01,134.200
2005-03-01,140.900
2005-04-01,146.500
2005-05-01,143.700
2005-06-01,146.000
2005-07-01,154.800
2005-08-01,160.700
2005-09-01,177.600
2005-10-01,190.700
2005-11-01,177.400
2005-12-01,172.100
2006-01-01,175.600
2006-02-01,163.500
2006-03-01,163.800
2006-04-01,170.500
2006-05-01,172.900
2006-06-01,171.500
2006-07-01,173.400
2006-08-01,176.600
2006-09-01,163.800
2006-10-01,148.500
2006-11-01,158.400
2006-12-01,161.800
2007-01-01,152.400
2007-02-01,160.200
2007-03-01,167.900
2007-04-01,174.700
2007-05-01,181.300
2007-06-01,182.400
2007-07-01,186.700
2007-08-01,176.300
2007-09-01,178.900
2007-10-01,180.900
2007-11-01,196.900
2007-12-01,192.600
2008-01-01,195.900
2008-02-01,199.500
2008-03-01,217.100
2008-04-01,224.700
2008-05-01,243.200
2008-06-01,254.800
2008-07-01,268.700
2008-08-01,237.900
2008-09-01,230.200
2008-10-01,194.500
2008-11-01,162.600
2008-12-01,145.700
2009-01-01,148.500
2009-02-01,143.600
2009-03-01,140.200
2009-04-01,144.800
2009-05-01,152.200
2009-06-01,165.000
2009-07-01,160.700
2009-08-01,169.600
2009-09-01,164.900
2009-10-01,166.800
2009-11-01,174.700
2009-12-01,173.200
2010-01-01,185.600
2010-02-01,178.900
2010-03-01,183.400
2010-04-01,184.400
2010-05-01,184.600
2010-06-01,184.100
2010-07-01,186.300
2010-08-01,188.400
2010-09-01,184.500
2010-10-01,187.600
2010-11-01,188.400
2010-12-01,193.600
2011-01-01,198.400
2011-02-01,201.900
2011-03-01,214.200
2011-04-01,223.900
2011-05-01,227.600
2011-06-01,224.000
2011-07-01,225.500
2011-08-01,217.400
2011-09-01,219.900
2011-10-01,212.400
2011-11-01,215.100
2011-12-01,210.900
2012-01-01,210.900
2012-02-01,212.100
2012-03-01,219.600
2012-04-01,217.300
2012-05-01,210.400
2012-06-01,205.500
